Guild,Species Name (Common),Scientific Name,Lead FWS Regional Office,Proposed FWS Decision Timeframe (Fiscal Year),Range,Bin,Lookup Name,ECOS Link,ITIS TSN,taxonomic_reference,taxonomic_rank,Kingdom,Subkingdom,Infrakingdom,Phylum,Subphylum,Infraphylum,Superclass,Class,Order,Family,Genus,Species,STATUS,STATUS_TEXT,ECOS_SPCODE,iucn_reference,iucn_status_code,iucn_status_name,iucn_population_trend,iucn_record_date,natureserve_reference,natureserve_status,natureserve_last_review_date,sgcn_statelist_2005,sgcn_statelist_2015,gbif_reference,gbif_taxonomic_status,gbif_occurrence_records,GAP_SpeciesCode,GAP_StatesWithHabitat,Subfamily,Subspecies,sb_reference,sb_number_items,Superdivision,Division,Subdivision,Superorder,Superphylum,Subclass,Infraclass,Suborder,Infraorder,Superfamily,Tribe,Subtribe,kingdom,phylum,class,order,family,genus,Valid ITIS Scientific Name,Valid ITIS TSN,Subgenus,Variety,xdd_reference,xdd_number_docs
Crustaceans,Big Creek crayfish,Orconectes peruncus,Region 3 - Midwest,2019,MO,,Orconectes peruncus,,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Orconectes,Orconectes peruncus,,,,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T15436A4584964.en,VU,Vulnerable,Decreasing,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.120493,N2,unknown,Missouri,Missouri,http://api.gbif.org/v1/species/2227062,ACCEPTED,116.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Orconectes (Procericambarus),,,
Crustaceans,coldwater crayfish,Orconectes eupunctus,Region 3 - Midwest,2019,"AR, MO",,Orconectes eupunctus,https://ecos.fws.gov/ecp/species/9815,97439,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Orconectes,Orconectes eupunctus,RT,Resolved Taxon,K06Y,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T153999A4574484.en,VU,Vulnerable,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1079540,N2,unknown,"Arkansas,Missouri","Arkansas,Missouri",http://api.gbif.org/v1/species/2227014,ACCEPTED,17.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Orconectes (Crockerinus),,,
Crustaceans,Mammoth Spring crayfish,Orconectes marchandi,Region 3 - Midwest,2020,"AR, MO",,Orconectes marchandi,https://ecos.fws.gov/ecp/species/9823,97458,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Orconectes,Orconectes marchandi,UR,Under Review in the Candidate or Petition Process,K073,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T15434A4584632.en,NT,Near Threatened,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.107076,N2,unknown,"Arkansas,Missouri","Arkansas,Missouri",http://api.gbif.org/v1/species/2227002,ACCEPTED,45.0,,,Cambarinae,,,,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Orconectes (Crockerinus),,,
Crustaceans,St. Francis River crayfish,Orconectes quadruncus,Region 3 - Midwest,2019,MO,,Orconectes quadruncus,,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Crustacea,,,Malacostraca,Decapoda,Cambaridae,Orconectes,Orconectes quadruncus,,,,http://dx.doi.org/10.2305/IUCN.UK.2010-3.RLTS.T15437A4585126.en,VU,Vulnerable,Unknown,2010-06-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106695,N2,unknown,Missouri,Missouri,http://api.gbif.org/v1/species/2227083,ACCEPTED,94.0,,,Cambarinae,,https://www.sciencebase.gov/catalog/items?q=Orconectes+quadruncus&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,2.0,,,,Eucarida,Ecdysozoa,Eumalacostraca,,Pleocyemata,Astacidea,Astacoidea,,,,,,,,,,,Orconectes (Procericambarus),,,
Fishes,bluestripe darter,Percina cymatotaenia,Region 3 - Midwest,2023,MO,,Percina cymatotaenia,https://ecos.fws.gov/ecp/species/6211,168482,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Actinopterygii,Teleostei,Perciformes,Percidae,Percina,Percina cymatotaenia,UR,Under Review in the Candidate or Petition Process,E03I,http://dx.doi.org/10.2305/IUCN.UK.2013-1.RLTS.T16588A19034397.en,VU,Vulnerable,Stable,2012-04-19,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102395,N2,unknown,Missouri,Missouri,http://api.gbif.org/v1/species/2382056,ACCEPTED,204.0,,,,,,,,,,Acanthopterygii,,,,Percoidei,,,,,,,,,,,,,,,,
Flowering Plants,Hall's bulrush,Schoenoplectus hallii,Region 3 - Midwest,2019,"GA, IA, IL, IN, KS, KY, MA, MI, MO, NE, OK, SC, TX, WI",,Schoenoplectus hallii,,,ITIS,Species,Plantae,Viridiplantae,Streptophyta,,,,,Magnoliopsida,Poales,Cyperaceae,Schoenoplectus,Schoenoplectus hallii,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.140335,N2,unknown,"Georgia,Missouri,Nebraska","Missouri,Nebraska,Texas",http://api.gbif.org/v1/species/2710708,SYNONYM,259.0,,,,,,,Embryophyta,Tracheophyta,Spermatophytina,Lilianae,,,,,,,,,,,,,,,,,,,,
Insects,monarch butterfly,Danaus plexippus plexippus,Region 3 - Midwest,2019,"AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY",,Danaus plexippus plexippus,,,ITIS,Subspecies,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,UR,Under Review in the Candidate or Petition Process,I0WJ,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.118751,N2,unknown,,Virginia,http://api.gbif.org/v1/species/7207515,ACCEPTED,5743.0,,,Danainae,Danaus plexippus plexippus,https://www.sciencebase.gov/catalog/items?q=Danaus+plexippus+plexippus&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,4.0,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Papilionoidea,Danaini,Danaina,,,,,,,,,Danaus (Danaus),,,
Insects,rattlesnake-master borer moth,Papaipema eryngii,Region 3 - Midwest,2019,"AR, IA, IL, KY, MO, NC, OK",LPN 8,Papaipema eryngii,https://ecos.fws.gov/ecp/species/7863,,ITIS,Species,Animalia,Bilateria,Protostomia,Arthropoda,Hexapoda,,,Insecta,Lepidoptera,Noctuidae,Papaipema,Papaipema eryngii,C,Candidate,I0LJ,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.111888,N1,unknown,"Illinois,Oklahoma","Arkansas,Illinois,North Carolina,Oklahoma",http://api.gbif.org/v1/species/1778047,ACCEPTED,58.0,,,Noctuinae,,,,,,,Holometabola,Ecdysozoa,Pterygota,Neoptera,,,Noctuoidea,Apameini,,,,,,,,,,,,,
Mammals,little brown bat,Myotis lucifugus,Region 3 - Midwest,2023,"AK, AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY",,Myotis lucifugus,https://ecos.fws.gov/ecp/species/9051,179988,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis lucifugus,UR,Under Review in the Candidate or Petition Process,A0JF,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T14176A22056344.en,EN,Endangered,Decreasing,2018-02-09,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100473,N3,unknown,"Alabama,Alaska,California,Connecticut,Indiana,Kansas,Mississippi,Nevada,Ohio,Rhode Island,Vermont,Wyoming","Alabama,Alaska,Arkansas,Colorado,Connecticut,Delaware,District of Columbia,Georgia,Idaho,Indiana,Iowa,Kansas,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Nebraska,Nevada,New Hampshire,New Jersey,New York,North Carolina,North Dakota,Ohio,Pennsylvania,Rhode Island,South Carolina,Tennessee,Texas,Utah,Vermont,Virginia,West Virginia,Wisconsin,Wyoming",http://api.gbif.org/v1/species/2432406,ACCEPTED,15245.0,mLBMYx,"Washington,Oregon,California,Nevada,Idaho,Arizona,Utah,Montana,Wyoming,New Mexico,Colorado,North Dakota,South Dakota,Texas,Nebraska,Oklahoma,Kansas,Iowa,Minnesota,Missouri,Arkansas,Louisiana,Mississippi,Wisconsin,Illinois,Alabama,Indiana,Michigan,Tennessee,Kentucky,Florida,Georgia,Ohio,South Carolina,West Virginia,North Carolina,Virginia,Pennsylvania,Maryland,District of Columbia,New York,Delaware,New Jersey,Connecticut,Vermont,Massachusetts,New Hampshire,Rhode Island,Maine",Myotinae,,https://www.sciencebase.gov/catalog/items?q=Myotis+lucifugus&max=1000&filter0=systemType%3DData+Release&fields=title%2Cbody%2Ccontacts%2Cdates%2CwebLinks%2Cfiles,2.0,,,,,,Theria,Eutheria,Yangochiroptera,,Vespertilionoidea,,,,,,,,,,,,,,
Mammals,northwestern moose,Alces alces andersoni,Region 3 - Midwest,2020,"MI, MN, ND, WI",,Alces alces andersoni,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Artiodactyla,Cervidae,Alces,Alces americanus,UR,Under Review in the Candidate or Petition Process,A0L0,,,,,,,,,,,http://api.gbif.org/v1/species/8741919,SYNONYM,13.0,,,Capreolinae,Alces americanus americanus,,,,,,,,Theria,Eutheria,,,,,,,,,,,,Alces americanus americanus,898420,,,,
Mammals,plains spotted skunk,Spilogale putorius interrupta,Region 3 - Midwest,2022,"AR, CO, MN, MO, NE, OK, SD, TX, WY",,Spilogale putorius interrupta,https://ecos.fws.gov/ecp/species/2984,727411,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Mammalia,Carnivora,Mephitidae,Spilogale,Spilogale putorius,UR,Under Review in the Candidate or Petition Process,A0GI,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.106359,N4,unknown,Missouri,Missouri,http://api.gbif.org/v1/species/6164469,ACCEPTED,708.0,,,,Spilogale putorius interrupta,,,,,,,,Theria,Eutheria,Caniformia,,,,,,,,,,,,,,,,
Reptiles,Blanding's turtle,Emydoidea blandingii,Region 3 - Midwest,2023,"IA, IL, IN, MA, ME, MI, MN, MO, NE, NH, NY, OH, PA, SD, WI",,Emydoidea blandingii,https://ecos.fws.gov/ecp/species/6056,173789,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Testudines,Emydidae,Emydoidea,Emydoidea blandingii,UR,Under Review in the Candidate or Petition Process,C05M,http://dx.doi.org/10.2305/IUCN.UK.2011-1.RLTS.T7709A12843518.en,EN,Endangered,Decreasing,2010-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100408,N4,unknown,"Illinois,Indiana,Iowa,Maine,Massachusetts,Michigan,Minnesota,Missouri,Nebraska,New Hampshire,New York,Ohio,Pennsylvania,South Dakota,Wisconsin","Illinois,Indiana,Iowa,Maine,Massachusetts,Michigan,Minnesota,Missouri,Nebraska,New Hampshire,New York,Ohio,Pennsylvania,Wisconsin",http://api.gbif.org/v1/species/2442885,ACCEPTED,5117.0,rBTURx,"South Dakota,Nebraska,Iowa,Minnesota,Missouri,Wisconsin,Illinois,Indiana,Michigan,Ohio,Pennsylvania,New York,Connecticut,Massachusetts,New Hampshire,Rhode Island,Maine",Emydinae,,,,,,,,,,,Cryptodira,,Testudinoidea,,,,,,,,,,,,,,
Reptiles,Kirtland's snake,Clonophis kirtlandii,Region 3 - Midwest,2017,"IL, IN, KY, MI, MO, OH, PA, TN",,Clonophis kirtlandii,https://ecos.fws.gov/ecp/species/4979,174216,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Reptilia,Squamata,Colubridae,Clonophis,Clonophis kirtlandii,RT,Resolved Taxon,C041,http://dx.doi.org/10.2305/IUCN.UK.2007.RLTS.T63747A12712865.en,NT,Near Threatened,Decreasing,2007-03-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105161,N2,unknown,"Illinois,Indiana,Kentucky,Michigan,Missouri,Ohio,Pennsylvania","Illinois,Indiana,Kentucky,Michigan,Missouri,Ohio,Pennsylvania,Tennessee",http://api.gbif.org/v1/species/2456368,ACCEPTED,636.0,rKISNx,"Missouri,Wisconsin,Illinois,Indiana,Michigan,Kentucky,Ohio,Pennsylvania",Natricinae,,,,,,,,,,,Serpentes,Alethinophidia,,,,,,,,,,,,,,,
Amphibians,Berry Cave Salamander,Gyrinophilus gulolineatus,Region 4 - Southeast,2019,TN,LPN 8,Gyrinophilus gulolineatus,https://ecos.fws.gov/ecp/species/4043,550249,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Gyrinophilus,Gyrinophilus gulolineatus,C,Candidate,D03B,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59280A11896479.en,EN,Endangered,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.104271,N1,unknown,Tennessee,Tennessee,http://api.gbif.org/v1/species/2431433,ACCEPTED,42.0,aBCSAx,Tennessee,Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Georgia blind salamander,Haideotriton wallacei,Region 4 - Southeast,2023,"FL, GA",,Haideotriton wallacei,https://ecos.fws.gov/ecp/species/8465,173717,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea wallacei,UR,Under Review in the Candidate or Petition Process,D016,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101825,N2,unknown,,,http://api.gbif.org/v1/species/2431560,SYNONYM,86.0,aGBSAx,"Alabama,Florida,Georgia",Spelerpinae,,,,,,,,,,,,,,,,,,,,,,Eurycea wallacei,775913,,,,
Amphibians,Neuse River waterdog,Necturus lewisi,Region 4 - Southeast,2017,NC,,Necturus lewisi,https://ecos.fws.gov/ecp/species/6772,173627,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Proteidae,Necturus,Necturus lewisi,PT,Proposed Threatened,D00O,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59432A11940982.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100341,N2,unknown,North Carolina,North Carolina,http://api.gbif.org/v1/species/2432046,ACCEPTED,175.0,aNRWAx,"North Carolina,Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Oklahoma salamander,Eurycea tynerensis,Region 4 - Southeast,2020,"OK, MO, AR",,Eurycea tynerensis,https://ecos.fws.gov/ecp/species/4096,173697,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea tynerensis,UR,Under Review in the Candidate or Petition Process,D01C,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59277A11908828.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101901,N3,unknown,"Arkansas,Kansas,Oklahoma","Arkansas,Missouri,Oklahoma",http://api.gbif.org/v1/species/5218356,ACCEPTED,1315.0,aOKSAx,"Oklahoma,Missouri,Arkansas",Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,streamside salamander,Ambystoma barbouri,Region 4 - Southeast,2023,"AL, KY, OH, TN, WV",,Ambystoma barbouri,https://ecos.fws.gov/ecp/species/9776,208204,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Ambystomatidae,Ambystoma,Ambystoma barbouri,UR,Under Review in the Candidate or Petition Process,D04N,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59053A11875949.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100100,N4,unknown,"Kentucky,Ohio,Tennessee,West Virginia","Indiana,Kentucky,Ohio,Tennessee,West Virginia",http://api.gbif.org/v1/species/2432017,ACCEPTED,295.0,aSTRSx,"Illinois,Indiana,Tennessee,Kentucky,Ohio,West Virginia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,striped newt,Notophthalmus perstriatus,Region 4 - Southeast,2018,"FL, GA",LPN 8,Notophthalmus perstriatus,https://ecos.fws.gov/ecp/species/5856,173618,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Salamandridae,Notophthalmus,Notophthalmus perstriatus,RT,Resolved Taxon,D02P,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T14872A4467255.en,NT,Near Threatened,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101322,N2,unknown,"Florida,Georgia","Florida,Georgia",http://api.gbif.org/v1/species/5218400,ACCEPTED,426.0,aSTNEx,"Alabama,Florida,Georgia,South Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amphibians,Tennessee Cave salamander,Gyrinophilus palleucus,Region 4 - Southeast,2023,"AL, GA, TN",,Gyrinophilus palleucus,https://ecos.fws.gov/ecp/species/5131,173714,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Amphibia,Caudata,Plethodontidae,Gyrinophilus,Gyrinophilus palleucus,UR,Under Review in the Candidate or Petition Process,D01L,http://dx.doi.org/10.2305/IUCN.UK.2004.RLTS.T59281A11896704.en,VU,Vulnerable,Decreasing,2004-04-30,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.100081,N2,unknown,"Alabama,Georgia,Tennessee","Alabama,Georgia,Tennessee",http://api.gbif.org/v1/species/2431435,ACCEPTED,273.0,aTCSAx,"Alabama,Tennessee,Georgia,North Carolina",Spelerpinae,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,black rail,Laterallus jamaicensis,Region 4 - Southeast,2018,"AL, AR, FL, GA, LA, MS, NC, SC, TX, VA",,Laterallus jamaicensis,https://ecos.fws.gov/ecp/species/7717,176263,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Gruiformes,Rallidae,Laterallus,Laterallus jamaicensis,SC,Species of Concern,B09A,http://dx.doi.org/10.2305/IUCN.UK.2017-3.RLTS.T22692353A119206812.en,NT,Near Threatened,Decreasing,2016-10-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105641,"N3B,N3N",unknown,"Alabama,Colorado,Connecticut,Delaware,Florida,Georgia,Illinois,Indiana,Kansas,Louisiana,Maryland,Mississippi,Missouri,Nebraska,New Jersey,New York,North Carolina,Oklahoma,Puerto Rico,South Carolina,Texas,Virginia","Alabama,Delaware,Florida,Georgia,Illinois,Indiana,Iowa,Kansas,Louisiana,Maryland,Mississippi,Missouri,New Jersey,New York,North Carolina,Oklahoma,South Carolina,Texas,Virginia",http://api.gbif.org/v1/species/2474590,ACCEPTED,8909.0,bBLRAx,"California,Arizona,Colorado,Texas,Kansas,Louisiana,Florida,Georgia,South Carolina,North Carolina,Virginia,Pennsylvania,Maryland,District of Columbia,Delaware,New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,black-capped petrel,Pterodroma hasitata,Region 4 - Southeast,2018,"FL, GA, SC, NC, PR, VA, VI",,Pterodroma hasitata,https://ecos.fws.gov/ecp/species/4748,174567,ITIS,Species,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Procellariiformes,Procellariidae,Pterodroma,Pterodroma hasitata,PT,Proposed Threatened,B0AS,http://dx.doi.org/10.2305/IUCN.UK.2018-2.RLTS.T22698092A132624510.en,EN,Endangered,Decreasing,2018-08-07,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.102546,NNRN,unknown,,Florida,http://api.gbif.org/v1/species/2481477,ACCEPTED,11640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,Florida sandhill crane,Grus canadensis pratensis,Region 4 - Southeast,2018,"FL, GA",,Grus canadensis pratensis,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Gruiformes,Gruidae,Grus,Grus canadensis,,,,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105912,N2,unknown,"Florida,Georgia","Florida,Georgia",http://api.gbif.org/v1/species/6176787,ACCEPTED,365.0,,,Gruinae,Grus canadensis pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
Birds,MacGillivray's seaside sparrow,Ammodramus maritimus macgillivraii,Region 4 - Southeast,2018,"FL, GA, NC, SC",,Ammodramus maritimus macgillivraii,,,ITIS,Subspecies,Animalia,Bilateria,Deuterostomia,Chordata,Vertebrata,Gnathostomata,Tetrapoda,Aves,Passeriformes,Emberizidae,Ammodramus,Ammodramus maritimus,RT,Resolved Taxon,B0NI,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.105091,NNR,unknown,Florida,"Florida,Georgia,South Carolina",http://api.gbif.org/v1/species/6173504,ACCEPTED,469.0,,,,Ammodramus maritimus macgillivraii,,,,,,,,,,,,,,,,,,,,,,,,,,
Bivalves,Alabama hickorynut,Obovaria unicolor,Region 4 - Southeast,2023,"AL, LA, MS, OK",,Obovaria unicolor,https://ecos.fws.gov/ecp/species/9883,80179,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Obovaria,Obovaria unicolor,UR,Under Review in the Candidate or Petition Process,F04Y,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T15025A4488857.en,LR/nt,Near Threatened (in review),,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119181,N3,unknown,"Alabama,Louisiana,Mississippi","Alabama,Louisiana,Mississippi",http://api.gbif.org/v1/species/2288369,ACCEPTED,314.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
Bivalves,Apalachicola floater,Anodonta heardi,Region 4 - Southeast,2018,"AL, FL, GA",,Anodonta heardi,https://ecos.fws.gov/ecp/species/9873,567231,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Utterbackia,Utterbackia heardi,SU,Status Undefined,F04O,,,,,,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.119538,N1,unknown,,,http://api.gbif.org/v1/species/2287932,SYNONYM,46.0,,,Unioninae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Alasmidontini,,,,,,,,Utterbackia heardi,983772,,,,
Bivalves,Atlantic pigtoe,Fusconaia masoni,Region 4 - Southeast,2017,"GA, NC, SC, VA",,Fusconaia masoni,https://ecos.fws.gov/ecp/species/5164,80049,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Fusconaia,Fusconaia masoni,PT,Proposed Threatened,F03K,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T8781A12931171.en,EN,Endangered,,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.1066291,N2,unknown,"Georgia,North Carolina,South Carolina,Virginia","Georgia,North Carolina,South Carolina,Virginia",http://api.gbif.org/v1/species/2288184,ACCEPTED,365.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,Canoe Creek pigtoe,Pleurobema athearni,Region 4 - Southeast,2020,AL,,Pleurobema athearni,https://ecos.fws.gov/ecp/species/4693,,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Pleurobema,Pleurobema athearni,UR,Under Review in the Candidate or Petition Process,G0CH,http://dx.doi.org/10.2305/IUCN.UK.2012-1.RLTS.T173058A1376951.en,DD,Data Deficient,Unknown,2012-03-05,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.792569,N1,unknown,,Alabama,http://api.gbif.org/v1/species/7439205,ACCEPTED,5.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Pleurobemini,,,,,,,,,,,,,
Bivalves,Cumberland moccasinshell,Medionidus conradicus,Region 4 - Southeast,2020,"AL, GA, KY, NC, TN, VA",,Medionidus conradicus,https://ecos.fws.gov/ecp/species/9881,80263,ITIS,Species,Animalia,Bilateria,Protostomia,Mollusca,,,,Bivalvia,Unionoida,Unionidae,Medionidus,Medionidus conradicus,UR,Under Review in the Candidate or Petition Process,F04W,http://dx.doi.org/10.2305/IUCN.UK.1996.RLTS.T12925A3398874.en,LR/nt,Near Threatened (in review),,1996-08-01,http://explorer.natureserve.org/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.110094,N3,unknown,"Alabama,Georgia,Kentucky,Tennessee,Virginia","Alabama,Georgia,Kentucky,Tennessee,Virginia",http://api.gbif.org/v1/species/2287910,ACCEPTED,796.0,,,Ambleminae,,,,,,,,Lophozoa,Palaeoheterodonta,,,,Unionoidea,Lampsilini,,,,,,,,,,,,,
